codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
LT-00037,DELL,LATITUDE 3500,NULL,BKLFQT2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,21
LT-00201,DELL,LATITUDE 3520,NULL,9ZMDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00447524,2023,NULL,45097,822,NULL,NULL, 6,396
LT-00152,LENOVO,THINKPAD E15 GEN 2,NULL,PF3VSA90,i5-1135G7,2020,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,417
LT-00237,DELL,LATITUDE 3540,NULL,49Y1JS3,i5-1335U,2024,16 GB,240 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00502270,2024,NULL,45365,651.76,NULL,NULL, 6,256
LT-00257,DELL,LATITUDE 3540,NULL,CCYQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INTCOMEX PERU,F00L-00791770,2024,NULL,45411,757.13,NULL,NULL, 6,251
LT-00098,DELL,LATITUDE 5500,NULL,CH2Z2Z2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,409
LT-00021,DELL,LATITUDE 3500,NULL,91V1JT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,344
LT-000172,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BYX8V,i5-1235U,2023,16 GB,480 GB - SSD,Windows 10 Pro,Asignado,PRESTAMO,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F102-00401348,2023,NULL,45001,862,NULL,NULL, 6,414
LT-00167,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZT1Z,i5-1235U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00406266,2023,NULL,45035,862,NULL,NULL, 6,225
LT-00155,DELL,LATITUDE 3500,NULL,92V1JT2,i5-8265U,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00320166,2019,NULL,43737,685,NULL,NULL, 6,421
LT-00028,LENOVO,V330 15ISK,NULL,R90QELB7,i5-8250U,2018,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOPERU E.I.R.L.,0001-00000486,2018,NULL,43292,675.4,NULL,NULL, 6,419
LT-00254,DELL,LATITUDE 3540,NULL,2CYQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INTCOMEX PERU,F00L-00788696,2024,NULL,45411,749.33,NULL,NULL, 6,421
LT-00034,DELL,LATITUDE 3510,NULL,4H2Z563,i5-10210U,2021,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00431608,2021,NULL,44222,695,NULL,NULL, 6,327
LT-00067,DELL,LATITUDE 3500,NULL,C8LFQT2,i5-8265U,2019,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00309405,2019,NULL,43689,725,NULL,NULL, 6,434
LT-00238,DELL,LATITUDE 3540,NULL,G7Y1JS3,i5-1335U,2024,16 GB,240 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00502270,2024,NULL,45365,651.76,NULL,NULL, 6,435
LT-00121,DELL,LATITUDE 3520,NULL,HGDTS93,i5-1135G7,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,E001-00000382,2023,NULL,44811,725.43,NULL,NULL, 6,438
LT-00104,DELL,LATITUDE 3500,NULL,H8LFQT2,i5-8265U,2019,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00307386,2019,NULL,43681,725,NULL,NULL, 6,141
LT-00262,DELL,LATITUDE 3540,NULL,52NLG24,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0528870,2024,NULL,45497,891.28,NULL,NULL, 6,307
LT-00263,DELL,LATITUDE 3540,NULL,13NLG24,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0528870,2024,NULL,45497,891.28,NULL,NULL, 6,241
LT-00264,DELL,LATITUDE 3540,NULL,24NLG24,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0528870,2024,NULL,45497,891.28,NULL,NULL, 6,178
LT-00265,DELL,LATITUDE 3550,NULL,FSHZ244,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0542802,2024,NULL,45565,891.28,NULL,NULL, 6,2
LT-00206,DELL,LATITUDE 3550,NULL,6SHZ244,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,STOCK,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0542802,2024,NULL,45565,704.01,NULL,NULL, 6,414
LT-00267,DELL,LATITUDE 3550,NULL,DSHZ244,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0551099,2024,NULL,45607,730.32,NULL,NULL, 6,321
LT-00266,DELL,LATITUDE 3550,NULL,1SHZ244,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0551099,2024,NULL,45607,730.32,NULL,NULL, 6,372
LT-00268,DELL,LATITUDE 3550,NULL,1RXS264,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,REPARACION,Surquillo,1,AVERIADA,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0542802,2024,NULL,45565,704.01,NULL,NULL, 6,410
LT-00269,DELL,LATITUDE 3550,NULL,3SHZ244,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0551099,2024,NULL,45607,730.32,NULL,NULL, 6,3
LT-00286,DELL,LATITUDE 3550,NULL,4N5TN44,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0557434,2024,NULL,45637,797.49,NULL,NULL, 6,183
LT-00271,DELL,LATITUDE 3550,NULL,6N5TN44,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0557434,2024,NULL,45637,797.49,NULL,NULL, 6,285
LT-00272,DELL,LATITUDE 3550,NULL,7H5TN44,i5-1335U,2024,32 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,CAMBIO DE EQUIPO,INGRAM MICRO S.A.C,F007-0557434,2024,NULL,45637,797.49,NULL,NULL, 6,158
LT-00270,DELL,LATITUDE 3450,NULL,HG9SN44,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C,F007-0557434,2024,NULL,45637,805.4,NULL,NULL, 6,20
LT-00274,DELL,LATITUDE 3550,NULL,1J5TN44,i5-1335U,2025,16 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0568037,2025,NULL,45697,695.81,NULL,NULL, 6,275
LT-00276,DELL,LATITUDE 3550,NULL,4F5TN44,i5-1335U,2025,16 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0568037,2025,NULL,45697,695.81,NULL,NULL, 6,403
LT-00277,DELL,LATITUDE 3550,NULL,3G5TN44,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0568037,2025,NULL,45697,695.81,NULL,NULL, 6,265
LT-00278,DELL,LATITUDE 3550,NULL,FR5TN44,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C,F007-0568037,2025,NULL,45697,695.81,NULL,NULL, 6,363
LT-00279,DELL,LATITUDE 3550,NULL,8Q5TN44,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0568037,2025,NULL,45697,695.81,NULL,NULL, 6,128
LT-00280,DELL,LATITUDE 3550,NULL,DP84R74,i5-1335U,2025,32 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C,F007-0575822,2025,NULL,45734,682.8,NULL,NULL, 6,9
LT-00282,DELL,LATITUDE 3550,NULL,GQ84R74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0575822,2025,NULL,45734,682.8,NULL,NULL, 6,292
LT-00285,DELL,LATITUDE 3550,NULL,JP84R74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0575822,2025,NULL,45734,682.8,NULL,NULL, 6,18
LT-00283,DELL,LATITUDE 3550,NULL,GP84R74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0575822,2025,NULL,45734,682.8,NULL,NULL, 6,268
LT-00281,LENOVO,LEGION PRO 5 16IRX9,NULL,MP29ESGA,i7-14700HX,2025,32 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,GRUPO DELTRON  S.A.,F102-00484548,2025,NULL,45749,1.7,NULL,NULL, 7,425
LT-00284,DELL,LATITUDE 3550,NULL,JSLQS74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,EspaÃ±a,1,OPERATIVO,False,NULL,NULL,FALLA,SENETIC ESPAÃ‘A,NULL,2025,NULL,45768,992.04,NULL,NULL, 6,243
LT-00288,DELL,LATITUDE 3550,NULL,1PJQS74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0589339,2025,NULL,45797,780.32,NULL,NULL, 6,329
LT-00289,DELL,LATITUDE 3550,NULL,CNJQS74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,AVERIA,INGRAM MICRO S.A.C,F007-0589339,2025,NULL,45797,780.32,NULL,NULL, 6,204
LT-00287,DELL,LATITUDE 3550,NULL,JMJQS74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0589339,2025,NULL,45797,780.32,NULL,NULL, 6,10
LT-00292,DELL,LATITUDE 3550,NULL,2NB6M74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0591449,2025,NULL,45804,661.29,NULL,NULL, 6,408
LT-00301,DELL,LATITUDE 3550,NULL,2PB6M74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0591449,2025,NULL,45804,661.29,NULL,NULL, 6,440
LT-00290,DELL,LATITUDE 3550,NULL,3NB6M74,i5-1335U,2025,32 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,RENOVACION TI,INGRAM MICRO S.A.C,F007-0591449,2025,NULL,45804,661.29,NULL,NULL, 6,244
LT-00294,DELL,LATITUDE 3550,NULL,DNB6M74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0591449,2025,NULL,45804,661.29,NULL,NULL, 6,142
LT-00291,DELL,LATITUDE 3550,NULL,GNB6M74,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0591449,2025,NULL,45804,661.29,NULL,NULL, 6,192
LT-00296,DELL,LATITUDE 3550,NULL,F7PTF64,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,297
LT-00297,DELL,LATITUDE 3550,NULL,FZQ9J64,i5-1335U,2025,24 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,AUMENTO DE RAM,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,71
LT-00300,DELL,LATITUDE 3550,NULL,G5PTF64,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,266
LT-00295,DELL,LATITUDE 3550,NULL,G7PTF64,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,AVERIA,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,298
LT-00299,DELL,LATITUDE 3550,NULL,HKQTF64,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,228
LT-00298,DELL,LATITUDE 3550,NULL,HVNTF64,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0595901,2025,NULL,45827,662,NULL,NULL, 6,273
LT-00303,DELL,LATITUDE 3550,NULL,99MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0600526,2025,NULL,45853,623,NULL,NULL, 6,202
LT-00302,DELL,LATITUDE 3550,NULL,JFMH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVOS INGRESOS,INGRAM MICRO S.A.C,F007-0600526,2025,NULL,45853,623,NULL,NULL, 6,125
LT-00304,DELL,LATITUDE 3550,NULL,G7MH04,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C,F007-0602597,2025,NULL,45861,643,NULL,NULL, 6,286
LT-00305,DELL,LATITUDE 3550,NULL,48MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C,F007-0602597,2025,NULL,45861,643,NULL,NULL, 6,290
LT-00306,DELL,LATITUDE 3550,NULL,H9MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0602597,2025,NULL,45861,643,NULL,NULL, 6,414
LT-00307,DELL,LATITUDE 3550,NULL,46MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0602597,2025,NULL,45861,643,NULL,NULL, 6,414
LT-00308,DELL,LATITUDE 3550,NULL,16MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,387
LT-00309,DELL,LATITUDE 3550,NULL,B8MH094,i5-1335U,2025,32 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,422
LT-00310,DELL,LATITUDE 3550,NULL,D7MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,414
LT-00311,DELL,LATITUDE 3550,NULL,92MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,414
LT-00312,DELL,LATITUDE 3550,NULL,18MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,414
LT-00314,DELL,LATITUDE 3550,NULL,F9MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,643,NULL,NULL, 6,335
LT-00313,DELL,LATITUDE 5550,NULL,BWB0T74,i7-155U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C,F007-0604650,2025,NULL,45873,975,NULL,NULL, 6,159
LT-00315,DELL,LATITUDE 3550,NULL,1BMH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,319
LT-00316,DELL,LATITUDE 3550,NULL,DBMH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,258
LT-00317,DELL,LATITUDE 3550,NULL,3BMH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,295
LT-00318,DELL,LATITUDE 3550,NULL,17MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,314
LT-00320,DELL,LATITUDE 3550,NULL,D2MH094,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,11
LT-00321,DELL,LATITUDE 3550,NULL,JGMH064,i5-1335U,2025,16 GB,500 GB - SSD,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,RENOVACION TECNOLOGICA,INGRAM MICRO S.A.C.,F007-0610703,2025,NULL,45724,643,NULL,NULL, 6,272
MARCADOR001,ZKTeco,K20 Pro,NULL,CQTW233360271,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 37,410
MARCADOR002,ZKTeco,Iclock 360,NULL,C3MG194460049,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 37,410
MARCADOR003,ZKTeco,Iclock 360,NULL,NULL,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 37,410
MONLEN0001,LENOVO,THINKVISION T23i-30,NULL,NULL,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 34,7
MONDELL0001,DELL,P2422H,NULL,CN02CMM2FFF0028R2490A00,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 34,184
MONVIEW0003,VIEWSONIC,VA240,NULL,-,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,SOLICITUD,NULL,NULL,2025,NULL,NULL,0,NULL,NULL, 34,430
NVRHIK00001,HIKVISION,Por especificar,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 32,171
NVRHIK00004,HIKVISION,DS-7608NI-Q1,NULL,D62856773,No aplica,2012,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 32,349
PROYECEPS0001,Epson,BRIGHTLINK 675WI,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 25,166
PROYECT3M0001,3M,SCP716,NULL,No aplica,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 25,166
PROYECVIEW001,Viewsonic,PX701HDH 3500L,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 25,338
Rack00001,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,154
MONLG0003,LG,22MR410,NULL,411TOYZ2M954,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-0568037,2025,NULL,45931,60.64,NULL,NULL, 34,260
